Station;Ort;Date;Datum;Jahr;JD;T_min;T_mean;T_max;Rad_sum;T_Kamb_max;T_Kamb_mean;T_Kamb_mean_eff;T_max_eff;Niederschlag_sum;Diff;Schwärmbeginn;Aktivierung_F1;Aktivierung_GB;Aktivierung_F2;Aktivierung_GB_F2;Aktivierung_F3;F1;GB;F2;GB_F2;F3;Aktivierung_F1_min;Aktivierung_GB_min;Aktivierung_F2_min;Aktivierung_GB_F2_min;Aktivierung_F3_min;F1_min;GB_min;F2_min;GB_F2_min;F3_min;T_mean_eff
Q579      ;Merklingen;20220412;2022-04-12;2022,0;102,0;-1,8999999999999999;9,0;17,699999999999999;4973,4200000000001;31,706639700000004;13,549359156000001;5,2493591560000006;9,3999999999999986;0,0;0,0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0,69999999999999929
Q579      ;Merklingen;20220413;2022-04-13;2022,0;103,0;3,1000000000000001;12,300000000000001;21,600000000000001;5990,8999999999996;39,683499900000001;17,894248620000003;9,5942486200000019;13,300000000000001;0,0;2,933902064154168;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;4,0
Q579      ;Merklingen;20220414;2022-04-14;2022,0;104,0;3,5;12,6;19,399999999999999;5990,8999999999996;36,809331899999997;18,210448620000001;9,9104486200000004;11,099999999999998;0,0;1,7838755931541666;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;4,2999999999999989
Q579      ;Merklingen;20220415;2022-04-15;2022,0;105,0;4,5999999999999996;11,9;16,600000000000001;5301,4600000000009;31,377764700000004;16,885383628;8,5853836279999989;8,3000000000000007;0,0;0,0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;3,5999999999999996
Q579      ;Merklingen;20220416;2022-04-16;2022,0;106,0;1,3999999999999999;6,0999999999999996;10,9;4017,1000000000004;21,585510900000003;9,6781657800000005;1,3781657799999998;2,5999999999999996;0,0;0,0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0,0
Q579      ;Merklingen;20220417;2022-04-17;2022,0;107,0;-1,7;5,0999999999999996;11,300000000000001;6552,4600000000009;29,458398900000002;10,783785428000002;2,4837854280000009;3,0;0,0;0,0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0,0
Q579      ;Merklingen;20220418;2022-04-18;2022,0;108,0;-3,7000000000000002;5,0999999999999996;12,800000000000001;6555,2400000000007;30,948679800000004;10,786153432000001;2,4861534320000001;4,5;0,0;0,0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0,0
Q579      ;Merklingen;20220419;2022-04-19;2022,0;109,0;-2,6000000000000001;7,4000000000000004;14,800000000000001;6596,9400000000005;33,179871300000002;13,245873492000001;4,9458734920000005;6,5;0,0;0,33163767057916732;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0,0
Q579      ;Merklingen;20220420;2022-04-20;2022,0;110,0;-3,2999999999999998;5,0;11,9;6738,7200000000003;30,591450000000002;10,837041696;2,5370416959999993;3,5999999999999996;0,0;0,0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0,0
Q579      ;Merklingen;20220421;2022-04-21;2022,0;111,0;-1,7;6,9000000000000004;13,199999999999999;5885,2600000000002;29,378424899999999;12,112664468000002;3,8126644680000012;4,8999999999999986;0,0;0,0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0,0
Q579      ;Merklingen;20220422;2022-04-22;2022,0;112,0;-0,10000000000000001;9,1999999999999993;16,100000000000001;6521,880000000001;34,4090718;15,079137383999999;6,7791373839999984;7,8000000000000007;0,0;0,82347152064166806;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0,89999999999999858
Q579      ;Merklingen;20220423;2022-04-23;2022,0;113,0;5,2000000000000002;8,1999999999999993;11,6;3041,3200000000002;19,372611000000003;11,060396376;2,7603963759999992;3,2999999999999989;10,0;0,0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0,0
Q579      ;Merklingen;20220424;2022-04-24;2022,0;114,0;5,4000000000000004;6,9000000000000004;8,0999999999999996;1934,8800000000001;12,935062800000001;8,7477307840000016;0,0;0,0;7,2999999999999998;0,0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0,0
Q579      ;Merklingen;20220425;2022-04-25;2022,0;115,0;6,2000000000000002;8,1999999999999993;12,5;4003,2000000000003;23,104206000000005;11,879725759999999;3,5797257599999988;4,1999999999999993;10,4;0,0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0,0
Q579      ;Merklingen;20220426;2022-04-26;2022,0;116,0;4,5999999999999996;7,0999999999999996;10,1;3249,8200000000002;18,574486500000003;10,078596676;1,7785966759999994;1,7999999999999989;2,7999999999999998;0,0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0,0
Q579      ;Merklingen;20220427;2022-04-27;2022,0;117,0;4,0999999999999996;7,2000000000000002;12,4;3800,2600000000002;22,404206700000003;10,652861468000001;2,3528614680000004;4,0999999999999996;0,0;0,0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0,0
Q579      ;Merklingen;20220428;2022-04-28;2022,0;118,0;-1,1000000000000001;8,0999999999999996;15,1;7061,1999999999998;34,8809544;14,379130159999999;6,0791301599999983;6,7999999999999989;0,0;1,0122835459666675;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0,0
Q579      ;Merklingen;20220429;2022-04-29;2022,0;119,0;-1,0;8,5999999999999996;16,300000000000001;6032,6000000000004;33,192132600000001;14,029968680000001;5,7299686800000007;8,0;0,0;0,33654372324166815;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0,29999999999999893
Q579      ;Merklingen;20220430;2022-04-30;2022,0;120,0;4,5;7,7000000000000002;10,5;2557,5999999999999;16,897818000000001;10,12136368;1,8213636799999993;2,1999999999999993;1,3;0,0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0,0
Q579      ;Merklingen;20220501;2022-05-01;2022,0;121,0;0,90000000000000002;7,5;13,199999999999999;4019,8800000000001;23,866227000000002;11,156133784;2,856133783999999;4,8999999999999986;0,0;0,0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0,0
Q579      ;Merklingen;20220502;2022-05-02;2022,0;122,0;0,5;9,5999999999999996;16,600000000000001;6024,2600000000002;33,513638700000001;15,076864667999999;6,7768646679999982;8,3000000000000007;0,29999999999999999;0,46518635150416782;1;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;1,2999999999999989
Q579      ;Merklingen;20220503;2022-05-03;2022,0;123,0;2,6000000000000001;11,4;17,300000000000001;5712,8999999999996;33,4144431;16,70884822;8,4088482199999994;9,0;0,80000000000000004;0,42549571205416709;1;1;0;0;0;0;1,4332769314085874E-2;0,0;0,0;0,0;0,0;1;0;0;0;0;5,5655296229802503E-3;0,0;0,0;0,0;0,0;3,0999999999999996
Q579      ;Merklingen;20220504;2022-05-04;2022,0;124,0;7,0;11,800000000000001;17,199999999999999;5496,0600000000004;32,655282900000003;16,945743908000001;8,645743908;8,8999999999999986;5,7999999999999998;0,12173673702916925;1;1;0;0;0;0;2,9636193319419506E-2;0,0;0,0;0,0;0,0;1;0;0;0;0;0,0118491921005386;0,0;0,0;0,0;0,0;3,5
Q579      ;Merklingen;20220505;2022-05-05;2022,0;125,0;6,5999999999999996;10,9;15,6;3814,1600000000003;25,842145200000004;14,564501488000001;6,2645014880000005;7,2999999999999989;2,2000000000000002;0,0;1;1;0;0;0;0;4,0883054159634946E-2;0,0;0,0;0,0;0,0;1;0;0;0;0;0,01651705565529623;0,0;0,0;0,0;0,0;2,5999999999999996
Q579      ;Merklingen;20220506;2022-05-06;2022,0;126,0;5,5;10,699999999999999;13,4;2171,1799999999998;18,610347300000001;12,954211123999999;4,6542111239999979;5,0999999999999996;0,0;0,0;1;1;0;0;0;0;0,04923890896035308;0,0;0,0;0,0;0,0;1;0;0;0;0;2,0825852782764807E-2;0,0;0,0;0,0;0,0;2,3999999999999986
Q579      ;Merklingen;20220507;2022-05-07;2022,0;127,0;3,2000000000000002;10,6;17,199999999999999;5282,0;32,022735600000004;15,4986076;7,198607599999999;8,8999999999999986;0,0;0,0;1;1;0;0;0;0;0,06216280052229204;0,0;0,0;0,0;0,0;1;0;0;0;0;2,4955116696588862E-2;0,0;0,0;0,0;0,0;2,2999999999999989
Q579      ;Merklingen;20220508;2022-05-08;2022,0;128,0;4,2999999999999998;10,800000000000001;16,399999999999999;4556,4200000000001;28,945027500000002;15,091358555999999;6,7913585559999987;8,0999999999999979;0,29999999999999999;0,0;1;1;0;0;0;0;7,4355544788001202E-2;0,0;0,0;0,0;0,0;1;0;0;0;0;2,9443447037701971E-2;0,0;0,0;0,0;0,0;2,5
Q579      ;Merklingen;20220509;2022-05-09;2022,0;129,0;4,5999999999999996;12,6;20,300000000000001;6827,6800000000012;40,435770000000005;18,923217824000002;10,623217824000001;12,0;0,0;3,2349041379166699;1;1;0;0;0;0;8,7620021782764804E-2;0,0;0,0;0,0;0,0;1;0;0;0;0;3,7163375224416512E-2;0,0;0,0;0,0;0,0;4,2999999999999989
Q579      ;Merklingen;20220510;2022-05-10;2022,0;130,0;3,8999999999999999;14,9;22,5;6252,2200000000003;41,684060099999996;20,857240996000002;12,557240996000001;14,199999999999999;0,0;3,7343762141791665;1;1;0;0;0;0;0,10345999446107869;0,0;0,0;0,0;0,0;1;0;0;0;0;4,9012567324955111E-2;0,0;0,0;0,0;0,0;6,5999999999999996
Q579      ;Merklingen;20220511;2022-05-11;2022,0;131,0;6,7000000000000002;18,199999999999999;25,300000000000001;7444,8400000000001;49,224997799999997;25,351314712000001;17,051314712;17,0;0,0;6,7516939113916665;1;1;0;0;0;0;0,1219512346776107;0,0;0,0;0,0;0,0;1;0;0;0;0;6,6786355475763004E-2;0,0;0,0;0,0;0,0;9,8999999999999986
Q579      ;Merklingen;20220512;2022-05-12;2022,0;132,0;14,199999999999999;17,899999999999999;23,100000000000001;6827,6800000000012;44,220406800000006;24,509417824;16,209417823999999;14,800000000000001;2,7000000000000002;4,7492319375166687;1;1;0;0;0;0;0,14252607468925044;0,0;0,0;0,0;0,0;1;0;0;0;0;0,08402154398563734;0,0;0,0;0,0;0,0;9,5999999999999979
Q579      ;Merklingen;20220513;2022-05-13;2022,0;133,0;5,2999999999999998;14,0;18,5;4756,5800000000008;32,038683900000002;18,634654844;10,334654843999999;10,199999999999999;6,7000000000000002;0,0;1;1;0;0;0;0;0,16108021264975311;0,0;0,0;0,0;0,0;1;0;0;0;0;9,4254937163375227E-2;0,0;0,0;0,0;0,0;5,6999999999999993
Q579      ;Merklingen;20220514;2022-05-14;2022,0;134,0;3,7000000000000002;13,1;20,699999999999999;7658,9000000000005;43,414601099999999;20,158251020000002;11,858251020000001;12,399999999999999;0,0;4,4268089318041675;1;1;0;0;0;0;0,17442211945082284;0,0;0,0;0,0;0,0;1;0;0;0;0;0,10287253141831239;0,0;0,0;0,0;0,0;4,7999999999999989
Q579      ;Merklingen;20220515;2022-05-15;2022,0;135,0;4,4000000000000004;14,800000000000001;23,100000000000001;7720,0600000000004;46,857389700000006;22,002147108000003;13,702147108000002;14,800000000000001;0,0;5,8043547203791706;1;1;0;0;0;0;0,18860127993129111;0,0;0,0;0,0;0,0;1;0;0;0;0;0,11454219030520646;0,0;0,0;0,0;0,0;6,5
Q579      ;Merklingen;20220516;2022-05-16;2022,0;136,0;8,5;14,199999999999999;19,800000000000001;3675,1600000000003;30,475331400000005;17,924301287999999;9,6243012879999981;11,5;13,699999999999999;0,0;1;1;0;0;0;0;0,20588009732446885;0,0;0,0;0,0;0,0;1;0;0;0;0;0,12513464991023338;0,0;0,0;0,0;0,0;5,8999999999999986
Q579      ;Merklingen;20220517;2022-05-17;2022,0;137,0;6,4000000000000004;15,0;22,0;7183,5200000000004;43,749861600000003;21,755922336000001;13,455922336;13,699999999999999;0,0;4,560955039366668;1;1;0;0;0;0;0,22184951796474411;0,0;0,0;0,0;0,0;1;0;0;0;0;0,13716337522441649;0,0;0,0;0,0;0,0;6,6999999999999993
Q579      ;Merklingen;20220518;2022-05-18;2022,0;138,0;7,0999999999999996;17,100000000000001;23,800000000000001;7825,7000000000007;48,161873100000001;24,516331260000001;16,21633126;15,5;0,0;6,3263111408041679;1;1;0;0;0;0;0,23960538891482641;0,0;0,0;0,0;0,0;1;0;0;0;0;0,15296229802513464;0,0;0,0;0,0;0,0;8,8000000000000007
Q579      ;Merklingen;20220519;2022-05-19;2022,0;139,0;6,9000000000000004;17,699999999999999;28,0;7319,7400000000007;53,008391700000004;24,717754532000001;16,417754532;19,699999999999999;2,2000000000000002;8,2655243956291695;1;1;0;0;0;0;0,25424134966235035;0,0;0,0;0,0;0,0;1;0;0;0;0;0,16983842010771991;0,0;0,0;0,0;0,0;9,3999999999999986
Q579      ;Merklingen;20220520;2022-05-20;2022,0;140,0;10,6;21,0;28,600000000000001;7486,54;54,461492100000001;28,338034772;20,038034772;20,300000000000001;2,7999999999999998;8,846946193179166;1;1;0;0;0;0;0,27433307062971268;0,0;0,0;0,0;0,0;1;0;0;0;0;0,19263913824057449;0,0;0,0;0,0;0,0;12,699999999999999
Q579      ;Merklingen;20220521;2022-05-21;2022,0;141,0;6,4000000000000004;14,699999999999999;20,600000000000001;7656,1199999999999;43,275176999999999;21,842283016;13,542283015999999;12,300000000000001;0,0;4,3710218637916682;1;1;0;0;0;0;0,29079853050800414;0,0;0,0;0,0;0,0;1;0;0;0;0;0,20412926391382405;0,0;0,0;0,0;0,0;6,3999999999999986
Q579      ;Merklingen;20220522;2022-05-22;2022,0;142,0;4,5;14,6;22,600000000000001;7305,8400000000001;44,935875600000003;21,438514512000001;13,138514512;14,300000000000001;2,7000000000000002;5,0355088911166677;1;1;0;0;0;0;0,30534611690097241;0,0;0,0;0,0;0,0;1;0;0;0;0;0,21543985637342905;0,0;0,0;0,0;0,0;6,2999999999999989
Q579      ;Merklingen;20220523;2022-05-23;2022,0;143,0;8,3000000000000007;14,5;21,100000000000001;4717,6600000000008;35,251841700000007;19,128502788000002;10,828502788000002;12,800000000000001;4,5999999999999996;1,1606848268791694;1;1;0;0;0;0;0,32270306117587511;0,0;0,0;0,0;0,0;1;0;0;0;0;0,22657091561938958;0,0;0,0;0,0;0,0;6,1999999999999993
Q579      ;Merklingen;20220524;2022-05-24;2022,0;144,0;11,300000000000001;13,800000000000001;16,5;3691,8400000000006;26,505577200000005;17,516909312000003;9,2169093120000021;8,1999999999999993;2,6000000000000001;0,0;1;1;0;0;0;0;0,33925047466241015;0,0;0,0;0,0;0,0;1;0;0;0;0;0,23644524236983841;0,0;0,0;0,0;0,0;5,5
Q579      ;Merklingen;20220525;2022-05-25;2022,0;145,0;5,9000000000000004;12,9;18,199999999999999;5885,2600000000002;35,006304899999996;18,436664468;10,136664467999999;9,8999999999999986;0,0;1,0624394147791658;1;1;0;0;0;0;0,35554172251379407;0,0;0,0;0,0;0,0;1;0;0;0;0;0,24470377019748651;0,0;0,0;0,0;0,0;4,5999999999999996
Q579      ;Merklingen;20220526;2022-05-26;2022,0;146,0;5,0;12,9;18,0;5854,6800000000012;34,672739400000005;18,410616424000001;10,110616424;9,6999999999999993;0,0;0,92897151909167042;1;1;0;0;0;0;0,37202582467700468;0,0;0,0;0,0;0,0;1;0;0;0;0;0,25296229802513459;0,0;0,0;0,0;0,0;4,5999999999999996
Q579      ;Merklingen;20220527;2022-05-27;2022,0;147,0;6,7000000000000002;12,699999999999999;17,699999999999999;4481,3600000000006;30,252602400000004;17,030022448;8,7300224479999997;9,3999999999999986;0,5;0,0;1;1;0;0;0;0;0,38769911452978745;0,0;0,0;0,0;0,0;1;0;0;0;0;0,26086175942549367;0,0;0,0;0,0;0,0;4,3999999999999986
Q579      ;Merklingen;20220528;2022-05-28;2022,0;148,0;2,5;9,9000000000000004;14,699999999999999;6924,9800000000005;34,040251499999997;16,160297964000002;7,8602979640000008;6,3999999999999986;0,0;0,67589729810416566;1;1;0;0;0;0;0,40059749992636884;0,0;0,0;0,0;0,0;1;0;0;0;0;0,26373429084380606;0,0;0,0;0,0;0,0;1,5999999999999996
Q579      ;Merklingen;20220529;2022-05-29;2022,0;149,0;0,5;6,7000000000000002;11,5;5062,380000000001;25,247922900000002;11,200935284000002;2,9009352840000009;3,1999999999999993;0,40000000000000002;0,0;1;1;0;0;0;0;0,40580564226748195;0,0;0,0;0,0;0,0;1;0;0;0;0;0,26373429084380606;0,0;0,0;0,0;0,0;0,0
Q579      ;Merklingen;20220530;2022-05-30;2022,0;150,0;-1,3;8,4000000000000004;15,9;7347,54;36,621521100000002;14,939234572;6,6392345719999994;7,5999999999999996;0,0;1,708727796804169;1;1;0;0;0;0;0,41465753952995199;0,0;0,0;0,0;0,0;1;0;0;0;0;0,26391382405745056;0,0;0,0;0,0;0,0;9,9999999999999645E-2
Q579      ;Merklingen;20220531;2022-05-31;2022,0;151,0;2,1000000000000001;12,4;19,899999999999999;5610,04;36,321096599999997;17,675232072;9,3752320719999993;11,599999999999998;0,10000000000000001;1,5885204437416671;1;1;0;0;0;0;0,42863727315339606;0,0;0,0;0,0;0,0;1;0;0;0;0;0,27127468581687608;0,0;0,0;0,0;0,0;4,0999999999999996
Q579      ;Merklingen;20220601;2022-06-01;2022,0;152,0;4,7999999999999998;13,699999999999999;19,899999999999999;6494,0800000000008;38,933434800000001;19,798457343999999;11,498457343999998;11,599999999999998;0,0;2,6337822660166665;1;1;0;0;0;0;0,44455230920004474;0,0;0,0;0,0;0,0;1;0;0;0;0;0,28096947935368038;0,0;0,0;0,0;0,0;5,3999999999999986
Q579      ;Merklingen;20220602;2022-06-02;2022,0;153,0;5,7999999999999998;13,9;20,800000000000001;6605,2800000000007;40,432740000000003;20,103977503999999;11,803977503999999;12,5;0,0;3,2336917591666676;1;1;0;0;0;0;0,45993881861626251;0,0;0,0;0,0;0,0;1;0;0;0;0;0,29102333931777374;0,0;0,0;0,0;0,0;5,5999999999999996
Q579      ;Merklingen;20220603;2022-06-03;2022,0;154,0;7,2000000000000002;16,199999999999999;25,199999999999999;5660,0800000000008;43,802490000000006;21,723056144000001;13,423056144;16,899999999999999;2,0;4,5820129779166692;1;1;0;0;0;0;0,47581142753203159;0,0;0,0;0,0;0,0;1;0;0;0;0;0,30520646319569117;0,0;0,0;0,0;0,0;7,8999999999999986
Q579      ;Merklingen;20220604;2022-06-04;2022,0;155,0;9,6999999999999993;17,5;23,100000000000001;6613,6199999999999;43,5878595;23,905481516000002;15,605481516000001;14,800000000000001;0,0;4,4961339491041672;1;1;0;0;0;0;0,49575639623381945;0,0;0,0;0,0;0,0;1;0;0;0;0;0,32172351885098738;0,0;0,0;0,0;0,0;9,1999999999999993
Q579      ;Merklingen;20220605;2022-06-05;2022,0;156,0;11,699999999999999;15,9;19,699999999999999;3555,6200000000003;29,9942727;19,614277116;11,314277116;11,399999999999999;25,699999999999999;0,0;1;1;1;0;0;0;0,51606928154082121;2,0312885307001795E-2;0,0;0,0;0,0;1;0;0;0;0;0,33536804308797119;0,0;0,0;0,0;0,0;7,5999999999999996
Q579      ;Merklingen;20220606;2022-06-06;2022,0;157,0;10,5;16,300000000000001;21,899999999999999;6052,0600000000004;40,270289700000006;22,162344708000003;13,862344708000002;13,599999999999998;1,3999999999999999;3,1686913328791704;1;1;1;0;0;0;0,53526794110118181;3,9511544867362351E-2;0,0;0,0;0,0;1;0;0;0;0;0,34973070017953312;0,0;0,0;0,0;0,0;8,0
Q579      ;Merklingen;20220607;2022-06-07;2022,0;158,0;11,5;14,800000000000001;20,0;5259,7600000000002;35,414590799999999;19,906463567999999;11,606463567999999;11,699999999999999;4,4000000000000004;1,2258048105166661;1;1;1;0;0;0;0,55390467136596333;0,05814827513214392;0,0;0,0;0,0;1;0;0;0;0;0,3614003590664272;0,0;0,0;0,0;0,0;6,5
Q579      ;Merklingen;20220608;2022-06-08;2022,0;159,0;8,0999999999999996;14,199999999999999;20,300000000000001;6113,2200000000003;38,324540700000007;20,001040795999998;11,701040795999997;12,0;4,5;2,3901485142541694;1;1;1;0;0;0;0,57062081549836163;7,4864419264542181E-2;0,0;0,0;0,0;1;0;0;0;0;0,37199281867145417;0,0;0,0;0,0;0,0;5,8999999999999986
Q579      ;Merklingen;20220609;2022-06-09;2022,0;160,0;8,3000000000000007;12,5;16,600000000000001;5112,4200000000001;30,8191515;17,356759356000001;9,0567593560000006;8,3000000000000007;0,90000000000000002;0,0;1;1;1;0;0;0;0,58688070662223957;9,1124310388420088E-2;0,0;0,0;0,0;1;0;0;0;0;0,37953321364452414;0,0;0,0;0,0;0,0;4,1999999999999993
Q579      ;Merklingen;20220610;2022-06-10;2022,0;161,0;5,0;14,0;21,100000000000001;7152,9400000000005;42,448094100000006;20,675874292;12,375874291999999;12,800000000000001;0,0;4,0400853184291705;1;1;1;0;0;0;0,60184621644911707;0,1060898202152977;0,0;0,0;0,0;1;0;0;0;0;0,389766606822262;0,0;0,0;0,0;0,0;5,6999999999999993
Q579      ;Merklingen;20220611;2022-06-11;2022,0;162,0;6,2000000000000002;16,5;23,899999999999999;8248,2600000000002;49,553804700000001;24,243867868000002;15,943867868000002;15,599999999999998;0,0;6,8832577722541686;1;1;1;0;0;0;0,6181130209298098;0,12235662469599042;0,0;0,0;0,0;1;0;0;0;0;0,40448833034111298;0,0;0,0;0,0;0,0;8,1999999999999993
Q579      ;Merklingen;20220612;2022-06-12;2022,0;163,0;8,0;19,199999999999999;26,600000000000001;8123,1600000000008;53,194768199999999;26,983107688;18,683107688;18,300000000000001;9,0;8,3400982926916658;1;1;1;0;0;0;0,63668215808476192;0,14092576185094252;0,0;0,0;0,0;1;0;0;0;0;0,42405745062836614;0,0;0,0;0,0;0,0;10,899999999999999
Q579      ;Merklingen;20220613;2022-06-13;2022,0;164,0;7,5999999999999996;15,5;19,5;7764,54;42,177125700000005;22,777835172;14,477835171999999;11,199999999999999;0,0;3,9316640873791684;1;1;1;0;0;0;0,65561603794943135;0,15985964171561187;0,0;0,0;0,0;1;0;0;0;0;0,43698384201077184;0,0;0,0;0,0;0,0;7,1999999999999993
Q579      ;Merklingen;20220614;2022-06-14;2022,0;165,0;5,2999999999999998;15,0;22,300000000000001;8284,4000000000015;47,413545600000006;22,693651920000001;14,39365192;14,0;0,0;6,0268865998666685;1;1;1;0;0;0;0,67063716060676226;0,17488076437294281;0,0;0,0;0,0;1;0;0;0;0;0,44901256732495498;0,0;0,0;0,0;0,0;6,6999999999999993
Q579      ;Merklingen;20220615;2022-06-15;2022,0;166,0;6,9000000000000004;18,5;27,100000000000001;8070,3400000000001;53,811539100000005;26,200315612000004;17,900315612000004;18,800000000000001;0,0;8,5868837490541683;1;1;1;0;0;0;0,68735786413090194;0,19160146789708254;0,0;0,0;0,0;1;0;0;0;0;0,46732495511669642;0,0;0,0;0,0;0,0;10,199999999999999
Q579      ;Merklingen;20220616;2022-06-16;2022,0;167,0;10,300000000000001;19,100000000000001;25,699999999999999;7984,1600000000008;51,416624400000003;26,759307488000005;18,459307488000004;17,399999999999999;0,0;7,6286185047166697;1;1;1;0;0;0;0,70680254812243393;0,21104615188861459;0,0;0,0;0,0;1;0;0;0;0;0,48671454219030502;0,0;0,0;0,0;0,0;10,800000000000001
Q579      ;Merklingen;20220617;2022-06-17;2022,0;168,0;8,3000000000000007;17,800000000000001;25,399999999999999;8301,0799999999999;51,904105799999996;25,659059944000003;17,359059944000002;17,099999999999998;0,0;7,8236719998916655;1;1;1;0;0;0;0,72392173653196412;0,22816534029814481;0,0;0,0;0,0;1;1;0;0;0;0,50377019748653484;1,7055655296229804E-2;0,0;0,0;0,0;9,5
Q579      ;Merklingen;20220618;2022-06-18;2022,0;169,0;9,5;21,600000000000001;30,699999999999999;8273,2800000000007;60,253854000000004;29,640579904000003;21,340579904000002;22,399999999999999;0,0;11,164614998416669;1;1;1;0;0;0;0,74219097334629691;0,24643457711247754;0,0;0,0;0,0;1;1;0;0;0;0,52764811490125663;4,0933572710951528E-2;0,0;0,0;0,0;13,300000000000001
Q579      ;Merklingen;20220619;2022-06-19;2022,0;170,0;12,199999999999999;24,0;32,5;8198,2199999999993;63,136490099999996;32,106243796000001;23,806243796;24,199999999999999;1,3999999999999999;12,318029767929163;1;1;1;0;0;0;0,76281613318125352;0,26705973694743418;0,0;0,0;0,0;1;1;0;0;0;0,55583482944344687;6,9120287253141829E-2;0,0;0,0;0,0;15,699999999999999
Q579      ;Merklingen;20220620;2022-06-20;2022,0;171,0;14,0;19,699999999999999;26,199999999999999;6658,1000000000004;48,254015100000004;26,262169579999998;17,962169579999998;17,899999999999999;2,8999999999999999;6,3631794585541686;1;1;1;0;0;0;0,78364017289659604;0,28788377666277676;0,0;0,0;0,0;1;1;0;0;0;0,57630161579892258;0,08958707360861759;0,0;0,0;0,0;11,399999999999999
Q579      ;Merklingen;20220621;2022-06-21;2022,0;172,0;10,699999999999999;17,699999999999999;24,199999999999999;7086,2200000000003;46,5520377;24,518842196000001;16,218842196000001;15,899999999999999;0,29999999999999999;5,6821757513791669;1;1;1;0;0;0;0,80255698877562809;0,3068005925418088;0,0;0,0;0,0;1;1;0;0;0;0,59317773788150785;0,10646319569120287;0,0;0,0;0,0;9,3999999999999986
Q579      ;Merklingen;20220622;2022-06-22;2022,0;173,0;14,6;18,100000000000001;20,699999999999999;2476,9800000000005;28,102027499999998;21,014291564000001;12,714291564;12,399999999999999;2,3999999999999999;0,0;1;1;1;0;0;0;0,82538336501261189;0,32962696877879266;0,0;0,0;0,0;1;1;0;0;0;0,61077199281867123;0,12405745062836623;0,0;0,0;0,0;9,8000000000000007
Q579      ;Merklingen;20220623;2022-06-23;2022,0;174,0;13,800000000000001;20,699999999999999;27,5;7934,1199999999999;54,034074599999997;28,403083416000001;20,103083416;19,199999999999999;0,80000000000000004;8,675925765991666;1;1;1;0;0;0;0,84589890836989801;0,35014251213607867;0,0;0,0;0,0;1;1;0;0;0;0,63303411131059217;0,14631956912028726;0,0;0,0;0,0;12,399999999999999
Q579      ;Merklingen;20220624;2022-06-24;2022,0;175,0;13,5;17,0;23,600000000000001;4300,6599999999999;37,459976700000006;21,408302188;13,108302188;15,300000000000001;2,0;2,044214843754169;1;1;1;0;0;0;0,86576261993945958;0,37000622370564029;0,0;0,0;0,0;1;1;0;0;0;0,64865350089766582;0,16193895870736086;0,0;0,0;0,0;8,6999999999999993
