STATIONS_ID;MESS_DATUM;QN_592;ATMO_STRAHL;FD_STRAHL;FG_STRAHL;SD_STRAHL;eor
       5906;19941102;    1;     -999;   327.00;   650.00;    6.2;eor
       5906;19941103;    1;     -999;   220.00;   791.00;    7.9;eor
       5906;19941104;    1;     -999;   381.00;   656.00;    5.2;eor
       5906;19941105;    1;     -999;   364.00;   667.00;    5.3;eor
       5906;19941106;    1;     -999;   259.00;   262.00;    0.0;eor
       5906;19941107;    1;     -999;   118.00;   118.00;    0.0;eor
       5906;19941108;    1;     -999;   294.00;   295.00;    0.0;eor
       5906;19941109;    1;     -999;   311.00;   496.00;    2.8;eor
       5906;19941110;    1;     -999;   221.00;   221.00;    0.0;eor
       5906;19941111;    1;     -999;   155.00;   156.00;    0.0;eor
       5906;19941112;    1;     -999;   174.00;   174.00;    0.0;eor
       5906;19941113;    1;     -999;   103.00;   103.00;    0.0;eor
       5906;19941114;    1;     -999;   106.00;   106.00;    0.0;eor
       5906;19941115;    1;     -999;   157.00;   195.00;    1.0;eor
       5906;19941116;    1;     -999;   246.00;   269.00;    0.6;eor
       5906;19941117;    1;     -999;   123.00;   124.00;    0.0;eor
       5906;19941118;    1;     -999;    72.00;    74.00;    0.0;eor
       5906;19941119;    1;     -999;    91.00;    91.00;    0.0;eor
       5906;19941120;    1;     -999;   190.00;   198.00;    0.2;eor
       5906;19941121;    1;     -999;   176.00;   176.00;    0.0;eor
       5906;19941122;    1;     -999;   242.00;   258.00;    0.7;eor
       5906;19941123;    1;     -999;   193.00;   194.00;    0.0;eor
       5906;19941124;    1;     -999;   129.00;   131.00;    0.0;eor
       5906;19941125;    1;     -999;   212.00;   332.00;    2.7;eor
       5906;19941126;    1;     -999;   232.00;   235.00;    0.0;eor
       5906;19941127;    1;     -999;   179.00;   181.00;    0.1;eor
       5906;19941128;    1;     -999;   176.00;   263.00;    2.6;eor
       5906;19941129;    1;     -999;   222.00;   227.00;    0.0;eor
       5906;19941130;    1;     -999;   129.00;   129.00;    0.0;eor
       5906;19941201;    1;     -999;   192.00;   197.00;    0.1;eor
       5906;19941202;    1;     -999;   239.00;   245.00;    0.0;eor
       5906;19941203;    1;     -999;   196.00;   287.00;    2.9;eor
       5906;19941204;    1;     -999;    55.00;    57.00;    0.0;eor
       5906;19941205;    1;     -999;   173.00;   323.00;    3.1;eor
       5906;19941206;    1;     -999;   264.00;   392.00;    3.7;eor
       5906;19941207;    1;     -999;   284.00;   364.00;    3.8;eor
       5906;19941208;    1;     -999;   158.00;   167.00;    0.5;eor
       5906;19941209;    1;     -999;   194.00;   360.00;    3.3;eor
       5906;19941210;    1;     -999;   232.00;   255.00;    0.8;eor
       5906;19941211;    1;     -999;    93.00;    94.00;    0.0;eor
       5906;19941212;    1;     -999;   119.00;   119.00;    0.0;eor
       5906;19941213;    1;     -999;   150.00;   151.00;    0.0;eor
       5906;19941214;    1;     -999;   183.00;   450.00;    5.4;eor
       5906;19941215;    1;     -999;   123.00;   447.00;    6.2;eor
       5906;19941216;    1;     -999;   169.00;   169.00;    0.0;eor
       5906;19941217;    1;     -999;   111.00;   111.00;    0.0;eor
       5906;19941218;    1;     -999;   124.00;   124.00;    0.0;eor
       5906;19941219;    1;     -999;   234.00;   332.00;    3.0;eor
       5906;19941220;    1;     -999;   136.00;   137.00;    0.0;eor
       5906;19941221;    1;     -999;   195.00;   346.00;    3.8;eor
       5906;19941222;    1;     -999;   194.00;   268.00;    2.6;eor
       5906;19941223;    1;     -999;   108.00;   111.00;    0.1;eor
       5906;19941224;    1;     -999;   160.00;   160.00;    0.0;eor
       5906;19941225;    1;     -999;    58.00;    60.00;    0.0;eor
       5906;19941226;    1;     -999;    99.00;   100.00;    0.0;eor
       5906;19941227;    1;     -999;    35.00;    39.00;    0.0;eor
       5906;19941228;    1;     -999;    42.00;    42.00;    0.0;eor
       5906;19941229;    1;     -999;   144.00;   144.00;    0.0;eor
       5906;19941230;    1;     -999;   157.00;   198.00;    1.3;eor
       5906;19941231;    1;     -999;   204.00;   264.00;    1.3;eor
       5906;19950101;    1;     -999;   161.00;   174.00;    0.7;eor
       5906;19950102;    1;     -999;    79.00;    81.00;    0.2;eor
       5906;19950103;    1;     -999;   253.00;   262.00;    0.2;eor
       5906;19950104;    1;     -999;   159.00;   486.00;    6.4;eor
       5906;19950105;    1;     -999;   152.00;   476.00;    7.1;eor
       5906;19950106;    1;     -999;   277.00;   436.00;    5.5;eor
       5906;19950107;    1;     -999;   135.00;   135.00;    0.0;eor
       5906;19950108;    1;     -999;   297.00;   310.00;    0.2;eor
       5906;19950109;    1;     -999;   198.00;   198.00;    0.0;eor
       5906;19950110;    1;     -999;   260.00;   420.00;    3.2;eor
       5906;19950111;    1;     -999;   198.00;   251.00;    1.6;eor
       5906;19950112;    1;     -999;   159.00;   207.00;    1.0;eor
       5906;19950113;    1;     -999;   179.00;   503.00;    6.2;eor
       5906;19950114;    1;     -999;   142.00;   143.00;    0.0;eor
       5906;19950115;    1;     -999;   229.00;   229.00;    0.0;eor
       5906;19950116;    1;     -999;   169.00;   561.00;    7.7;eor
       5906;19950117;    1;     -999;   155.00;   571.00;    7.7;eor
       5906;19950118;    1;     -999;    93.00;    95.00;    0.0;eor
       5906;19950119;    1;     -999;   226.00;   505.00;    5.2;eor
       5906;19950120;    1;     -999;   103.00;   104.00;    0.0;eor
       5906;19950121;    1;     -999;   273.00;   404.00;    3.6;eor
       5906;19950122;    1;     -999;    59.00;    62.00;    0.0;eor
       5906;19950123;    1;     -999;   205.00;   205.00;    0.0;eor
       5906;19950124;    1;     -999;   164.00;   177.00;    0.3;eor
       5906;19950125;    1;     -999;    54.00;    55.00;    0.0;eor
       5906;19950126;    1;     -999;   287.00;   315.00;    0.6;eor
       5906;19950127;    1;     -999;   329.00;   513.00;    4.1;eor
       5906;19950128;    1;     -999;   206.00;   218.00;    0.2;eor
       5906;19950129;    1;     -999;   138.00;   142.00;    0.1;eor
       5906;19950130;    1;     -999;   180.00;   180.00;    0.0;eor
       5906;19950131;    1;     -999;   349.00;   657.00;    6.1;eor
       5906;19950201;    1;     -999;   188.00;   189.00;    0.0;eor
       5906;19950202;    1;     -999;   234.00;   280.00;    1.0;eor
       5906;19950203;    1;     -999;   339.00;   369.00;    0.6;eor
       5906;19950204;    1;     -999;   321.00;   325.00;    0.0;eor
       5906;19950205;    1;     -999;   366.00;   460.00;    1.6;eor
       5906;19950206;    1;     -999;   212.00;   218.00;    0.1;eor
       5906;19950207;    1;     -999;   305.00;   313.00;    0.1;eor
       5906;19950208;    1;     -999;    45.00;    45.00;    0.0;eor
       5906;19950209;    1;     -999;   368.00;   447.00;    1.8;eor
       5906;19950210;    1;     -999;   409.00;   410.00;    0.0;eor
       5906;19950211;    1;     -999;   326.00;   355.00;    0.4;eor
       5906;19950212;    1;     -999;   332.00;   804.00;    5.8;eor
       5906;19950213;    1;     -999;   399.00;   569.00;    2.8;eor
       5906;19950214;    1;     -999;   344.00;   400.00;    1.2;eor
       5906;19950215;    1;     -999;   228.00;   264.00;    0.8;eor
       5906;19950216;    1;     -999;   341.00;   433.00;    0.9;eor
       5906;19950217;    1;     -999;   319.00;   360.00;    0.6;eor
       5906;19950218;    1;     -999;   411.00;   646.00;    3.6;eor
       5906;19950219;    1;     -999;   271.00;   273.00;    0.0;eor
       5906;19950220;    1;     -999;   245.00;   245.00;    0.0;eor
       5906;19950221;    1;     -999;   354.00;   875.00;    5.9;eor
       5906;19950222;    1;     -999;   193.00;  1185.00;    9.9;eor
       5906;19950223;    1;     -999;   377.00;   439.00;    0.7;eor
       5906;19950224;    1;     -999;   162.00;   162.00;    0.0;eor
       5906;19950225;    1;     -999;   211.00;   217.00;    0.1;eor
       5906;19950226;    1;     -999;   489.00;   732.00;    3.7;eor
       5906;19950227;    1;     -999;   459.00;   781.00;    3.6;eor
       5906;19950228;    1;     -999;   324.00;   326.00;    0.0;eor
       5906;19950301;    1;     -999;   359.00;  1065.00;    5.6;eor
       5906;19950302;    1;     -999;   476.00;   755.00;    2.6;eor
       5906;19950303;    1;     -999;   503.00;   587.00;    1.0;eor
       5906;19950304;    1;     -999;   433.00;  1244.00;    8.7;eor
       5906;19950305;    1;     -999;   522.00;   900.00;    4.5;eor
       5906;19950306;    1;     -999;   342.00;   556.00;    3.7;eor
       5906;19950307;    1;     -999;   561.00;  1258.00;    6.4;eor
       5906;19950308;    1;     -999;   578.00;   676.00;    1.9;eor
       5906;19950309;    1;     -999;   567.00;   671.00;    1.9;eor
       5906;19950310;    1;     -999;   256.00;  1520.00;   10.8;eor
       5906;19950311;    1;     -999;   367.00;  1445.00;   10.5;eor
       5906;19950312;    1;     -999;   444.00;  1398.00;   10.2;eor
       5906;19950313;    1;     -999;   433.00;  1495.00;   10.5;eor
       5906;19950314;    1;     -999;   424.00;   441.00;    0.2;eor
       5906;19950315;    1;     -999;   284.00;   331.00;    1.4;eor
       5906;19950316;    1;     -999;   595.00;   864.00;    3.2;eor
       5906;19950317;    1;     -999;   187.00;   189.00;    0.0;eor
       5906;19950318;    1;     -999;   665.00;   796.00;    4.1;eor
       5906;19950319;    1;     -999;   252.00;   262.00;    0.0;eor
       5906;19950320;    1;     -999;   626.00;  1143.00;    6.9;eor
       5906;19950321;    1;     -999;   491.00;   811.00;    4.3;eor
       5906;19950322;    1;     -999;   400.00;  1700.00;   10.4;eor
       5906;19950323;    1;     -999;   406.00;  1702.00;   11.1;eor
       5906;19950324;    1;     -999;   607.00;  1652.00;   10.3;eor
       5906;19950325;    1;     -999;   314.00;   356.00;    1.2;eor
       5906;19950326;    1;     -999;   290.00;   309.00;    0.0;eor
       5906;19950327;    1;     -999;   276.00;   296.00;    0.4;eor
       5906;19950328;    1;     -999;   776.00;  1112.00;    5.4;eor
       5906;19950329;    1;     -999;   582.00;  1196.00;    6.7;eor
       5906;19950330;    1;     -999;   817.00;  1412.00;    7.9;eor
       5906;19950331;    1;     -999;   568.00;   617.00;    0.6;eor
       5906;19950401;    1;     -999;   200.00;   216.00;    0.0;eor
       5906;19950402;    1;     -999;   864.00;  1725.00;    9.3;eor
       5906;19950403;    1;     -999;   741.00;  1798.00;   10.1;eor
       5906;19950404;    1;     -999;   842.00;  1170.00;    6.1;eor
       5906;19950405;    1;     -999;   718.00;  1743.00;    9.7;eor
       5906;19950406;    1;     -999;   680.00;   698.00;    0.4;eor
       5906;19950407;    1;     -999;   946.00;  1348.00;    4.9;eor
       5906;19950408;    1;     -999;   810.00;  1515.00;    8.1;eor
       5906;19950409;    1;     -999;   800.00;  1374.00;    7.7;eor
       5906;19950410;    1;     -999;   282.00;   287.00;    0.0;eor
       5906;19950411;    1;     -999;   814.00;  1188.00;    4.9;eor
       5906;19950412;    1;     -999;   785.00;   919.00;    1.6;eor
       5906;19950413;    1;     -999;   784.00;  1097.00;    2.6;eor
       5906;19950414;    1;     -999;   548.00;  2183.00;   12.0;eor
       5906;19950415;    1;     -999;  1017.00;  1240.00;    2.7;eor
       5906;19950416;    1;     -999;   822.00;  1107.00;    2.3;eor
       5906;19950417;    1;     -999;   251.00;   254.00;    0.0;eor
       5906;19950418;    1;     -999;   374.00;   379.00;    0.0;eor
       5906;19950419;    1;     -999;   575.00;   598.00;    0.2;eor
       5906;19950420;    1;     -999;   938.00;  1377.00;    5.0;eor
       5906;19950421;    1;     -999;  1124.00;  1761.00;    6.1;eor
       5906;19950422;    1;     -999;   920.00;   996.00;    0.8;eor
       5906;19950423;    1;     -999;  1157.00;  1851.00;    9.9;eor
       5906;19950424;    1;     -999;   836.00;  2130.00;   11.6;eor
       5906;19950425;    1;     -999;   749.00;  1824.00;    7.3;eor
       5906;19950426;    1;     -999;   870.00;  1225.00;    3.4;eor
       5906;19950427;    1;     -999;   234.00;   239.00;    0.0;eor
       5906;19950428;    1;     -999;   913.00;  1117.00;    3.2;eor
       5906;19950429;    1;     -999;  1288.00;  1954.00;    9.7;eor
       5906;19950430;    1;     -999;   721.00;   782.00;    0.5;eor
       5906;19950501;    1;     -999;   999.00;  1189.00;    2.3;eor
       5906;19950502;    1;     -999;   496.00;  2538.00;   13.5;eor
       5906;19950503;    1;     -999;   387.00;  2602.00;   13.9;eor
       5906;19950504;    1;     -999;   841.00;  2412.00;   14.1;eor
       5906;19950505;    1;     -999;   749.00;  2420.00;   13.1;eor
       5906;19950506;    1;     -999;   646.00;  2265.00;   11.3;eor
       5906;19950507;    1;     -999;  1039.00;  2267.00;   12.5;eor
       5906;19950508;    1;     -999;  1133.00;  1575.00;    4.4;eor
       5906;19950509;    1;     -999;   936.00;  1986.00;    8.1;eor
       5906;19950510;    1;     -999;  1250.00;  2001.00;    7.9;eor
       5906;19950511;    1;     -999;  1372.00;  2040.00;    9.4;eor
       5906;19950512;    1;     -999;  1166.00;  1703.00;    4.1;eor
       5906;19950513;    1;     -999;   268.00;   275.00;    0.0;eor
       5906;19950514;    1;     -999;  1059.00;  1875.00;    7.1;eor
       5906;19950515;    1;     -999;   834.00;  2586.00;   13.0;eor
       5906;19950516;    1;     -999;   772.00;   790.00;    0.0;eor
       5906;19950517;    1;     -999;   974.00;  1100.00;    0.9;eor
       5906;19950518;    1;     -999;   472.00;   483.00;    0.0;eor
       5906;19950519;    1;     -999;   825.00;   952.00;    1.8;eor
       5906;19950520;    1;     -999;   921.00;  1940.00;    6.0;eor
       5906;19950521;    1;     -999;  1144.00;  1912.00;    7.3;eor
       5906;19950522;    1;     -999;   958.00;  2689.00;   12.7;eor
       5906;19950523;    1;     -999;   943.00;  2525.00;   11.8;eor
       5906;19950524;    1;     -999;   738.00;  2565.00;   12.1;eor
       5906;19950525;    1;     -999;   934.00;  2389.00;   10.2;eor
       5906;19950526;    1;     -999;   758.00;   786.00;    0.1;eor
       5906;19950527;    1;     -999;  1009.00;  1146.00;    2.1;eor
       5906;19950528;    1;     -999;   548.00;  2805.00;   14.2;eor
       5906;19950529;    1;     -999;   598.00;   612.00;    0.0;eor
       5906;19950530;    1;     -999;  1016.00;  1062.00;    0.2;eor
       5906;19950531;    1;     -999;   340.00;   346.00;    0.0;eor
       5906;19950601;    1;     -999;   518.00;   530.00;    0.0;eor
       5906;19950602;    1;     -999;  1112.00;  1552.00;    2.9;eor
       5906;19950603;    1;     -999;  1145.00;  1962.00;    4.7;eor
       5906;19950604;    1;     -999;  1078.00;  1207.00;    1.5;eor
       5906;19950605;    1;     -999;  1037.00;  1402.00;    2.9;eor
       5906;19950606;    1;     -999;  1260.00;  1435.00;    2.6;eor
       5906;19950607;    1;     -999;  1460.00;  1889.00;    6.4;eor
       5906;19950608;    1;     -999;  1189.00;  1326.00;    2.1;eor
       5906;19950609;    1;     -999;  1117.00;  1886.00;    5.4;eor
       5906;19950610;    1;     -999;   896.00;  2319.00;    8.2;eor
       5906;19950611;    1;     -999;   917.00;  1608.00;    4.9;eor
       5906;19950612;    1;     -999;     -999;     -999;    5.7;eor
       5906;19950613;    1;     -999;   781.00;  1203.00;    3.6;eor
       5906;19950614;    1;     -999;   800.00;   839.00;    0.1;eor
       5906;19950615;    1;     -999;   955.00;  1097.00;    0.8;eor
       5906;19950616;    1;     -999;   942.00;   997.00;    0.2;eor
       5906;19950617;    1;     -999;  1238.00;  1371.00;    1.2;eor
       5906;19950618;    1;     -999;   554.00;   568.00;    0.0;eor
       5906;19950619;    1;     -999;  1224.00;  1991.00;    6.3;eor
       5906;19950620;    1;     -999;   622.00;  2894.00;   13.6;eor
       5906;19950621;    1;     -999;   853.00;  1439.00;    4.2;eor
       5906;19950622;    1;     -999;   833.00;  2583.00;   10.0;eor
       5906;19950623;    1;     -999;  1237.00;  1669.00;    2.5;eor
       5906;19950624;    1;     -999;   955.00;  1046.00;    0.5;eor
       5906;19950625;    1;     -999;  1318.00;  1681.00;    3.4;eor
       5906;19950626;    1;     -999;   398.00;  3080.00;   15.3;eor
       5906;19950627;    1;     -999;   884.00;  2743.00;   12.2;eor
       5906;19950628;    1;     -999;   473.00;  3009.00;   14.8;eor
       5906;19950629;    1;     -999;   463.00;  3039.00;   15.0;eor
       5906;19950630;    1;     -999;   458.00;  2994.00;   15.1;eor
       5906;19950701;    1;     -999;   803.00;  2651.00;   12.7;eor
       5906;19950702;    1;     -999;  1178.00;  1475.00;    2.8;eor
       5906;19950703;    1;     -999;  1124.00;  1373.00;    2.7;eor
       5906;19950704;    1;     -999;   872.00;   998.00;    1.3;eor
       5906;19950705;    1;     -999;  1123.00;  1495.00;    4.0;eor
       5906;19950706;    1;     -999;  1132.00;  2643.00;   13.2;eor
       5906;19950707;    1;     -999;   868.00;  2742.00;   12.0;eor
       5906;19950708;    1;     -999;   659.00;  2873.00;   14.3;eor
       5906;19950709;    1;     -999;   860.00;  2655.00;   12.6;eor
       5906;19950710;    1;     -999;   842.00;  2454.00;   11.3;eor
       5906;19950711;    1;     -999;   633.00;  1602.00;    7.2;eor
       5906;19950712;    1;     -999;  1030.00;  1872.00;    7.9;eor
       5906;19950713;    1;     -999;  1175.00;  2404.00;    9.7;eor
       5906;19950714;    1;     -999;   860.00;  1691.00;    5.5;eor
       5906;19950715;    1;     -999;  1147.00;  2239.00;    8.8;eor
       5906;19950716;    1;     -999;  1078.00;  1762.00;    4.4;eor
       5906;19950717;    1;     -999;  1035.00;  1582.00;    5.1;eor
       5906;19950718;    1;     -999;  1004.00;  1093.00;    0.6;eor
       5906;19950719;    1;     -999;   996.00;  1758.00;    6.8;eor
       5906;19950720;    1;     -999;   527.00;  2822.00;   14.4;eor
       5906;19950721;    1;     -999;   569.00;  2668.00;   13.9;eor
       5906;19950722;    1;     -999;   547.00;  1065.00;    5.3;eor
       5906;19950723;    1;     -999;   832.00;  2507.00;   10.8;eor
       5906;19950724;    1;     -999;   784.00;  2720.00;   13.8;eor
       5906;19950725;    1;     -999;   680.00;  2731.00;   14.1;eor
       5906;19950726;    1;     -999;   740.00;  2607.00;   13.5;eor
       5906;19950727;    1;     -999;   993.00;  1281.00;    3.0;eor
       5906;19950728;    1;     -999;   836.00;  1193.00;    1.9;eor
       5906;19950729;    1;     -999;  1101.00;  1475.00;    4.4;eor
       5906;19950730;    1;     -999;   844.00;  2632.00;   12.3;eor
       5906;19950731;    1;     -999;   666.00;  2575.00;   13.4;eor
       5906;19950801;    1;     -999;   605.00;  2520.00;   13.4;eor
       5906;19950802;    1;     -999;   497.00;  2676.00;   14.0;eor
       5906;19950803;    1;     -999;   424.00;  2681.00;   14.1;eor
       5906;19950804;    1;     -999;   704.00;  2418.00;   12.4;eor
       5906;19950805;    1;     -999;   649.00;  2520.00;   13.4;eor
       5906;19950806;    1;     -999;  1099.00;  2007.00;    8.9;eor
       5906;19950807;    1;     -999;   666.00;   693.00;    0.0;eor
       5906;19950808;    1;     -999;   477.00;   490.00;    0.0;eor
       5906;19950809;    1;     -999;   846.00;  2211.00;   11.2;eor
       5906;19950810;    1;     -999;   418.00;  2555.00;   13.6;eor
       5906;19950811;    1;     -999;   345.00;  2568.00;   13.4;eor
       5906;19950812;    1;     -999;   747.00;  2263.00;   10.9;eor
       5906;19950813;    1;     -999;   775.00;   927.00;    1.2;eor
       5906;19950814;    1;     -999;   852.00;   993.00;    1.9;eor
       5906;19950815;    1;     -999;   882.00;  2234.00;   11.8;eor
       5906;19950816;    1;     -999;   955.00;  1629.00;    5.6;eor
       5906;19950817;    1;     -999;   739.00;  2224.00;   11.7;eor
       5906;19950818;    1;     -999;   830.00;  2171.00;   11.8;eor
       5906;19950819;    1;     -999;   810.00;  2023.00;   11.0;eor
       5906;19950820;    1;     -999;   850.00;  1545.00;    5.4;eor
       5906;19950821;    1;     -999;  1092.00;  1612.00;    6.3;eor
       5906;19950822;    1;     -999;   858.00;  1983.00;   11.0;eor
       5906;19950823;    1;     -999;  1068.00;  1577.00;    7.8;eor
       5906;19950824;    1;     -999;     -999;   560.00;    0.4;eor
       5906;19950825;    1;     -999;   623.00;   724.00;    1.2;eor
       5906;19950826;    1;     -999;   589.00;   913.00;    4.1;eor
       5906;19950827;    1;     -999;   475.00;   485.00;    0.2;eor
       5906;19950828;    1;     -999;   668.00;   818.00;    1.9;eor
       5906;19950829;    1;     -999;   407.00;   414.00;    0.3;eor
       5906;19950830;    1;     -999;   690.00;   835.00;    2.8;eor
       5906;19950831;    1;     -999;   818.00;  1118.00;    3.6;eor
       5906;19950901;    1;     -999;   445.00;   476.00;    0.2;eor
       5906;19950902;    1;     -999;   263.00;   280.00;    0.0;eor
       5906;19950903;    1;     -999;   386.00;   544.00;    1.4;eor
       5906;19950904;    1;     -999;   812.00;  1406.00;    7.7;eor
       5906;19950905;    1;     -999;   837.00;  1625.00;    6.6;eor
       5906;19950906;    1;     -999;   637.00;  1774.00;    9.0;eor
       5906;19950907;    1;     -999;   579.00;   717.00;    1.8;eor
       5906;19950908;    1;     -999;   324.00;   339.00;    0.3;eor
       5906;19950909;    1;     -999;   804.00;  1118.00;    5.3;eor
       5906;19950910;    1;     -999;   778.00;  1520.00;    5.6;eor
       5906;19950911;    1;     -999;   548.00;   672.00;    2.2;eor
       5906;19950912;    1;     -999;   537.00;  1517.00;    6.9;eor
       5906;19950913;    1;     -999;   251.00;   261.00;    0.0;eor
       5906;19950914;    1;     -999;   802.00;  1425.00;    6.8;eor
       5906;19950915;    1;     -999;   514.00;   787.00;    5.2;eor
       5906;19950916;    1;     -999;   779.00;   949.00;    0.7;eor
       5906;19950917;    1;     -999;   515.00;  1696.00;   10.1;eor
       5906;19950918;    1;     -999;   860.00;  1305.00;    6.0;eor
       5906;19950919;    1;     -999;   832.00;   940.00;    1.0;eor
       5906;19950920;    1;     -999;   236.00;   241.00;    0.0;eor
       5906;19950921;    1;     -999;   654.00;  1166.00;    4.8;eor
       5906;19950922;    1;     -999;   857.00;   921.00;    0.3;eor
       5906;19950923;    1;     -999;   680.00;   886.00;    2.2;eor
       5906;19950924;    1;     -999;   597.00;   645.00;    0.4;eor
       5906;19950925;    1;     -999;   549.00;   757.00;    1.4;eor
       5906;19950926;    1;     -999;   637.00;  1153.00;    3.4;eor
       5906;19950927;    1;     -999;   175.00;   179.00;    0.1;eor
       5906;19950928;    1;     -999;   502.00;  1226.00;    6.7;eor
       5906;19950929;    1;     -999;   537.00;  1202.00;    7.2;eor
       5906;19950930;    1;     -999;   628.00;   834.00;    1.8;eor
       5906;19951001;    1;     -999;   208.00;   210.00;    0.0;eor
       5906;19951002;    1;     -999;   676.00;  1005.00;    3.2;eor
       5906;19951003;    1;     -999;   255.00;   274.00;    0.2;eor
       5906;19951004;    1;     -999;   619.00;  1183.00;    7.9;eor
       5906;19951005;    1;     -999;   362.00;   366.00;    0.0;eor
       5906;19951006;    1;     -999;   641.00;   774.00;    2.2;eor
       5906;19951007;    1;     -999;   570.00;   793.00;    4.4;eor
       5906;19951008;    1;     -999;   492.00;  1152.00;    6.8;eor
       5906;19951009;    1;     -999;   485.00;  1099.00;    8.3;eor
       5906;19951010;    1;     -999;   478.00;  1144.00;    6.6;eor
       5906;19951011;    1;     -999;   272.00;   274.00;    0.0;eor
       5906;19951012;    1;     -999;   335.00;   335.00;    0.0;eor
       5906;19951013;    1;     -999;   410.00;   410.00;    0.0;eor
       5906;19951014;    1;     -999;   525.00;   546.00;    0.0;eor
       5906;19951015;    1;     -999;   299.00;   301.00;    0.0;eor
       5906;19951016;    1;     -999;   437.00;   443.00;    0.0;eor
       5906;19951017;    1;     -999;   626.00;   794.00;    2.4;eor
       5906;19951018;    1;     -999;   150.00;   150.00;    0.0;eor
       5906;19951019;    1;     -999;   586.00;   830.00;    3.6;eor
       5906;19951020;    1;     -999;   514.00;   648.00;    1.1;eor
       5906;19951021;    1;     -999;   286.00;  1110.00;    8.4;eor
       5906;19951022;    1;     -999;   276.00;  1114.00;    9.4;eor
       5906;19951023;    1;     -999;   382.00;   986.00;    8.1;eor
       5906;19951024;    1;     -999;   340.00;   929.00;    6.3;eor
       5906;19951025;    1;     -999;   152.00;   152.00;    0.0;eor
       5906;19951026;    1;     -999;   467.00;   818.00;    5.3;eor
       5906;19951027;    1;     -999;   403.00;   526.00;    2.4;eor
       5906;19951028;    1;     -999;   332.00;   360.00;    0.6;eor
       5906;19951029;    1;     -999;   134.00;   134.00;    0.0;eor
       5906;19951030;    1;     -999;   382.00;   388.00;    0.0;eor
       5906;19951031;    1;     -999;   435.00;   759.00;    4.8;eor
       5906;19951101;    1;     -999;    85.00;    86.00;    0.0;eor
       5906;19951102;    1;     -999;   339.00;   577.00;    3.5;eor
       5906;19951103;    1;     -999;   242.00;   272.00;    0.4;eor
       5906;19951104;    1;     -999;   339.00;   559.00;    3.1;eor
       5906;19951105;    1;     -999;   239.00;   953.00;    8.8;eor
       5906;19951106;    1;     -999;   353.00;   613.00;    4.8;eor
       5906;19951107;    1;     -999;   143.00;   143.00;    0.0;eor
       5906;19951108;    1;     -999;   233.00;   234.00;    0.0;eor
       5906;19951109;    1;     -999;   282.00;   348.00;    1.8;eor
       5906;19951110;    1;     -999;   392.00;   442.00;    0.9;eor
       5906;19951111;    1;     -999;   292.00;   380.00;    1.9;eor
       5906;19951112;    1;     -999;   286.00;   695.00;    6.9;eor
       5906;19951113;    1;     -999;   137.00;   138.00;    0.0;eor
       5906;19951114;    1;     -999;   118.00;   120.00;    0.0;eor
       5906;19951115;    1;     -999;   218.00;   219.00;    0.0;eor
       5906;19951116;    1;     -999;   153.00;   154.00;    0.0;eor
       5906;19951117;    1;     -999;   130.00;   148.00;    0.5;eor
       5906;19951118;    1;     -999;   262.00;   715.00;    6.7;eor
       5906;19951119;    1;     -999;    83.00;    83.00;    0.0;eor
       5906;19951120;    1;     -999;   139.00;   775.00;    8.3;eor
       5906;19951121;    1;     -999;   279.00;   670.00;    7.5;eor
       5906;19951122;    1;     -999;   211.00;   308.00;    1.6;eor
       5906;19951123;    1;     -999;   188.00;   188.00;    0.0;eor
       5906;19951124;    1;     -999;   216.00;   216.00;    0.0;eor
       5906;19951125;    1;     -999;   208.00;   594.00;    7.3;eor
       5906;19951126;    1;     -999;   310.00;   474.00;    3.2;eor
       5906;19951127;    1;     -999;   124.00;   124.00;    0.0;eor
       5906;19951128;    1;     -999;   121.00;   121.00;    0.0;eor
       5906;19951129;    1;     -999;    81.00;    83.00;    0.0;eor
       5906;19951130;    1;     -999;   109.00;   109.00;    0.0;eor
       5906;19951201;    1;     -999;    62.00;    63.00;    0.0;eor
       5906;19951202;    1;     -999;    51.00;    51.00;    0.0;eor
       5906;19951203;    1;     -999;   263.00;   381.00;    2.0;eor
       5906;19951204;    1;     -999;   115.00;   116.00;    0.0;eor
       5906;19951205;    1;     -999;   143.00;   144.00;    0.0;eor
       5906;19951206;    1;     -999;   117.00;   117.00;    0.0;eor
       5906;19951207;    1;     -999;   214.00;   225.00;    0.1;eor
       5906;19951208;    1;     -999;   308.00;   365.00;    1.5;eor
       5906;19951209;    1;     -999;   295.00;   384.00;    2.4;eor
       5906;19951210;    1;     -999;   103.00;   104.00;    0.0;eor
       5906;19951211;    1;     -999;   125.00;   126.00;    0.0;eor
       5906;19951212;    1;     -999;   120.00;   136.00;    0.5;eor
       5906;19951213;    1;     -999;   203.00;   395.00;    4.2;eor
       5906;19951214;    1;     -999;    58.00;    58.00;    0.0;eor
       5906;19951215;    1;     -999;   202.00;   221.00;    0.5;eor
       5906;19951216;    1;     -999;   253.00;   337.00;    2.2;eor
       5906;19951217;    1;     -999;    59.00;    60.00;    0.0;eor
       5906;19951218;    1;     -999;   105.00;   105.00;    0.0;eor
       5906;19951219;    1;     -999;    67.00;    68.00;    0.0;eor
       5906;19951220;    1;     -999;    24.00;    24.00;    0.0;eor
       5906;19951221;    1;     -999;   145.00;   148.00;    0.0;eor
       5906;19951222;    1;     -999;    60.00;    60.00;    0.0;eor
