"214";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,01;0,02;0,03;0,04;0,051;0,062;0,073;0,085;0,097;0,108;0,121;0,133;0,146;0,159;0,172;0,185;0,2;0,213;0,227;0,242;0,256;0,271;0,287;0,302;0,317;0,334;0,35;0,365;0,384;0,4;0,416;0,435;0,452;0,469;0,489;0,506;0,524;0,545;0,563;0,581;0,588;0,592;0,596;0,603;0,607;0,61;0,618;0,622;0,625;0,633;0,636;0,64;0,647;0,651;0,655;0,662;0,666;0,67;0,677;0,681;0,684;0,692;0,696;0,699;0,707;0,71;0,714;0,721;0,725;0,729;0,736;0,74;0,744;0,751;0,755;0,758;0,766;0,77;0,773;0,781;0,784;0,788;0,795;0,799;0,803;0,81;0,814;0,818;0,825;0,829;0,832;0,84;0,844;0,847;0,855;0,858;0,862;0,869;0,873;0,877;0,884;0,888;0,892;0,899;0,903;0,906;0,914;0,918;0,921;0,925;0,932;0,94;0,943;0,951;0,958;0,962;0,969;0,977;0,984;0,988;0,995;1,003;1,006;1,014;1,021;1,025;1,032;1,036;1,043;1,051;1,054;1,062;1,066;1,073;1,08;1,084;1,091;1,095;1,103;1,106;1,114;1,117;1,121;1,128;1,132;1,14;1,143;1,147;1,154;1,158;1,162;1,165;1,173;1,177;1,18;1,184;1,188;1,191;1,195;1,199;1,202;1,206;1,21;1,214;1,217;1,221;1,221;1,225;1,228;1,228;1,232;1,232;1,236;1,236;1,236;1,239;1,239;1,239;1,239;1,239;1,239;1,239;1,239;1,239;1,236;1,236;1,236;1,232;1,228;1,228;1,225;1,221;1,217;1,214;1,21;1,206;1,199;1,195;1,188;1,184;1,177;1,169;1,162;1,154;1,147;1,14;1,128;1,117;1,11;1,099;1,088;1,077;1,062;1,051;1,036;1,025;1,01;0,995;0,977;0,962;0,943;0,929;0,91;0,892;0,869;0,851;0,829;0,807;0,784;0,762;0,736;0,71;0,684;0,659;0,629;0,603;0,573;0,54;0,511;0,477;0,444;0,411;0,374;0,337;0,3;0,259;0,222;0,178;0,137;0,092;0,048;0,004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"215";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,009;0,019;0,029;0,039;0,05;0,06;0,071;0,083;0,094;0,105;0,118;0,13;0,142;0,155;0,167;0,18;0,194;0,207;0,221;0,236;0,249;0,263;0,279;0,294;0,308;0,325;0,34;0,355;0,373;0,389;0,405;0,423;0,44;0,456;0,476;0,492;0,509;0,53;0,548;0,565;0,572;0,576;0,58;0,587;0,59;0,594;0,601;0,605;0,608;0,616;0,619;0,623;0,63;0,634;0,637;0,644;0,648;0,652;0,659;0,662;0,666;0,673;0,677;0,68;0,688;0,691;0,695;0,702;0,706;0,709;0,716;0,72;0,724;0,731;0,734;0,738;0,745;0,749;0,752;0,76;0,763;0,767;0,774;0,778;0,781;0,788;0,792;0,796;0,803;0,806;0,81;0,817;0,821;0,824;0,832;0,835;0,839;0,846;0,85;0,853;0,86;0,864;0,868;0,875;0,878;0,882;0,889;0,893;0,896;0,9;0,907;0,914;0,918;0,925;0,932;0,936;0,943;0,95;0,958;0,961;0,968;0,976;0,979;0,986;0,994;0,997;1,004;1,008;1,015;1,022;1,026;1,033;1,037;1,044;1,051;1,055;1,062;1,066;1,073;1,076;1,084;1,087;1,091;1,098;1,102;1,109;1,112;1,116;1,123;1,127;1,13;1,134;1,141;1,145;1,148;1,152;1,156;1,159;1,163;1,166;1,17;1,174;1,177;1,181;1,184;1,188;1,188;1,192;1,195;1,195;1,199;1,199;1,202;1,202;1,202;1,206;1,206;1,206;1,206;1,206;1,206;1,206;1,206;1,206;1,202;1,202;1,202;1,199;1,195;1,195;1,192;1,188;1,184;1,181;1,177;1,174;1,166;1,163;1,156;1,152;1,145;1,138;1,13;1,123;1,116;1,109;1,098;1,087;1,08;1,069;1,058;1,048;1,033;1,022;1,008;0,997;0,983;0,968;0,95;0,936;0,918;0,904;0,886;0,868;0,846;0,828;0,806;0,785;0,763;0,742;0,716;0,691;0,666;0,641;0,612;0,587;0,558;0,526;0,497;0,464;0,432;0,4;0,364;0,328;0,292;0,252;0,216;0,173;0,133;0,09;0,047;0,004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"216";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,009;0,019;0,028;0,038;0,049;0,059;0,069;0,08;0,091;0,102;0,115;0,126;0,138;0,151;0,163;0,175;0,189;0,202;0,214;0,229;0,243;0,256;0,272;0,286;0,3;0,316;0,331;0,345;0,363;0,378;0,393;0,412;0,427;0,443;0,462;0,479;0,495;0,515;0,532;0,549;0,556;0,56;0,563;0,571;0,574;0,577;0,585;0,588;0,591;0,599;0,602;0,605;0,613;0,616;0,619;0,627;0,63;0,633;0,641;0,644;0,647;0,655;0,658;0,661;0,668;0,672;0,675;0,682;0,686;0,69;0,696;0,7;0,703;0,71;0,714;0,717;0,724;0,728;0,731;0,738;0,742;0,745;0,752;0,756;0,759;0,766;0,77;0,773;0,78;0,784;0,787;0,794;0,798;0,801;0,808;0,812;0,815;0,823;0,826;0,829;0,837;0,84;0,843;0,851;0,854;0,857;0,865;0,868;0,871;0,875;0,882;0,889;0,892;0,899;0,906;0,91;0,917;0,924;0,931;0,934;0,942;0,948;0,952;0,959;0,966;0,97;0,976;0,98;0,987;0,994;0,998;1,004;1,008;1,015;1,022;1,026;1,032;1,036;1,043;1,046;1,053;1,057;1,06;1,067;1,071;1,078;1,081;1,085;1,092;1,095;1,099;1,102;1,109;1,113;1,116;1,12;1,123;1,127;1,131;1,134;1,137;1,141;1,144;1,148;1,152;1,155;1,155;1,159;1,162;1,162;1,165;1,165;1,169;1,169;1,169;1,172;1,172;1,172;1,172;1,172;1,172;1,172;1,172;1,172;1,169;1,169;1,169;1,165;1,162;1,162;1,159;1,155;1,152;1,148;1,144;1,141;1,134;1,131;1,123;1,12;1,113;1,106;1,099;1,092;1,085;1,078;1,067;1,057;1,05;1,04;1,029;1,018;1,004;0,994;0,98;0,97;0,956;0,942;0,924;0,91;0,892;0,878;0,861;0,843;0,823;0,805;0,784;0,763;0,742;0,721;0,696;0,672;0,647;0,623;0,595;0,571;0,542;0,511;0,483;0,452;0,42;0,388;0,353;0,318;0,284;0,245;0,21;0,168;0,13;0,088;0,046;0,003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"217";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,009;0,018;0,028;0,037;0,047;0,057;0,067;0,078;0,089;0,099;0,111;0,122;0,134;0,146;0,158;0,17;0,184;0,196;0,208;0,223;0,236;0,249;0,264;0,277;0,291;0,307;0,321;0,336;0,352;0,367;0,382;0,4;0,415;0,431;0,449;0,465;0,481;0,501;0,517;0,534;0,541;0,544;0,547;0,554;0,558;0,561;0,568;0,571;0,575;0,581;0,585;0,588;0,595;0,598;0,602;0,609;0,612;0,615;0,622;0,626;0,629;0,636;0,639;0,643;0,649;0,653;0,656;0,663;0,666;0,67;0,677;0,68;0,683;0,69;0,694;0,697;0,704;0,707;0,711;0,717;0,721;0,724;0,731;0,734;0,738;0,745;0,748;0,751;0,758;0,762;0,765;0,772;0,775;0,779;0,785;0,789;0,792;0,799;0,802;0,806;0,813;0,816;0,819;0,826;0,83;0,833;0,84;0,843;0,847;0,85;0,857;0,864;0,867;0,874;0,881;0,884;0,891;0,898;0,904;0,908;0,915;0,921;0,925;0,932;0,938;0,942;0,949;0,952;0,959;0,966;0,969;0,976;0,979;0,986;0,993;0,996;1,003;1,006;1,013;1,017;1,023;1,027;1,03;1,037;1,04;1,047;1,051;1,054;1,061;1,064;1,068;1,071;1,078;1,081;1,085;1,088;1,091;1,095;1,098;1,102;1,105;1,108;1,112;1,115;1,119;1,122;1,122;1,125;1,129;1,129;1,132;1,132;1,136;1,136;1,136;1,139;1,139;1,139;1,139;1,139;1,139;1,139;1,139;1,139;1,136;1,136;1,136;1,132;1,129;1,129;1,125;1,122;1,119;1,115;1,112;1,108;1,102;1,098;1,091;1,088;1,081;1,074;1,068;1,061;1,054;1,047;1,037;1,027;1,02;1,01;1;0,989;0,976;0,966;0,952;0,942;0,928;0,915;0,898;0,884;0,867;0,853;0,836;0,819;0,799;0,782;0,762;0,741;0,721;0,7;0,677;0,653;0,629;0,605;0,578;0,554;0,527;0,496;0,469;0,439;0,408;0,377;0,343;0,309;0,275;0,238;0,204;0,163;0,126;0,085;0,044;0,003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"218";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,009;0,018;0,027;0,036;0,046;0,055;0,065;0,076;0,086;0,097;0,108;0,119;0,13;0,142;0,153;0,165;0,178;0,19;0,202;0,216;0,229;0,241;0,256;0,269;0,283;0,298;0,312;0,326;0,342;0,356;0,371;0,388;0,403;0,418;0,436;0,451;0,467;0,486;0,502;0,518;0,525;0,528;0,531;0,538;0,541;0,544;0,551;0,554;0,558;0,564;0,568;0,571;0,578;0,581;0,584;0,591;0,594;0,597;0,604;0,607;0,611;0,617;0,62;0,624;0,63;0,634;0,637;0,644;0,647;0,65;0,657;0,66;0,663;0,67;0,673;0,677;0,683;0,686;0,69;0,696;0,7;0,703;0,71;0,713;0,716;0,723;0,726;0,729;0,736;0,739;0,743;0,749;0,752;0,756;0,762;0,766;0,769;0,776;0,779;0,782;0,789;0,792;0,795;0,802;0,805;0,809;0,815;0,818;0,822;0,825;0,832;0,838;0,842;0,848;0,855;0,858;0,865;0,871;0,878;0,881;0,888;0,894;0,898;0,904;0,911;0,914;0,921;0,924;0,931;0,937;0,941;0,947;0,95;0,957;0,964;0,967;0,974;0,977;0,983;0,987;0,993;0,997;1;1,006;1,01;1,016;1,02;1,023;1,03;1,033;1,036;1,04;1,046;1,049;1,053;1,056;1,059;1,063;1,066;1,069;1,073;1,076;1,079;1,082;1,086;1,089;1,089;1,092;1,096;1,096;1,099;1,099;1,102;1,102;1,102;1,106;1,106;1,106;1,106;1,106;1,106;1,106;1,106;1,106;1,102;1,102;1,102;1,099;1,096;1,096;1,092;1,089;1,086;1,082;1,079;1,076;1,069;1,066;1,059;1,056;1,049;1,043;1,036;1,03;1,023;1,016;1,006;0,997;0,99;0,98;0,97;0,96;0,947;0,937;0,924;0,914;0,901;0,888;0,871;0,858;0,842;0,828;0,812;0,795;0,776;0,759;0,739;0,719;0,7;0,68;0,657;0,634;0,611;0,587;0,561;0,538;0,512;0,482;0,455;0,426;0,396;0,366;0,333;0,3;0,267;0,231;0,198;0,158;0,122;0,083;0,043;0,003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"219";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,008;0,017;0,026;0,035;0,044;0,054;0,063;0,074;0,084;0,094;0,105;0,115;0,126;0,138;0,149;0,16;0,173;0,184;0,196;0,21;0,222;0,234;0,248;0,261;0,274;0,289;0,302;0,316;0,332;0,346;0,36;0,376;0,391;0,405;0,423;0,438;0,453;0,471;0,487;0,502;0,509;0,512;0,515;0,522;0,525;0,528;0,534;0,538;0,541;0,547;0,55;0,554;0,56;0,563;0,566;0,573;0,576;0,579;0,586;0,589;0,592;0,598;0,602;0,605;0,611;0,614;0,618;0,624;0,627;0,63;0,637;0,64;0,643;0,65;0,653;0,656;0,662;0,666;0,669;0,675;0,678;0,682;0,688;0,691;0,694;0,701;0,704;0,707;0,714;0,717;0,72;0,726;0,73;0,733;0,739;0,742;0,746;0,752;0,755;0,758;0,765;0,768;0,771;0,778;0,781;0,784;0,79;0,794;0,797;0,8;0,806;0,813;0,816;0,822;0,829;0,832;0,838;0,845;0,851;0,854;0,861;0,867;0,87;0,877;0,883;0,886;0,893;0,896;0,902;0,909;0,912;0,918;0,922;0,928;0,934;0,938;0,944;0,947;0,954;0,957;0,963;0,966;0,97;0,976;0,979;0,986;0,989;0,992;0,998;1,002;1,005;1,008;1,014;1,018;1,021;1,024;1,027;1,03;1,034;1,037;1,04;1,043;1,046;1,05;1,053;1,056;1,056;1,059;1,062;1,062;1,066;1,066;1,069;1,069;1,069;1,072;1,072;1,072;1,072;1,072;1,072;1,072;1,072;1,072;1,069;1,069;1,069;1,066;1,062;1,062;1,059;1,056;1,053;1,05;1,046;1,043;1,037;1,034;1,027;1,024;1,018;1,011;1,005;0,998;0,992;0,986;0,976;0,966;0,96;0,95;0,941;0,931;0,918;0,909;0,896;0,886;0,874;0,861;0,845;0,832;0,816;0,803;0,787;0,771;0,752;0,736;0,717;0,698;0,678;0,659;0,637;0,614;0,592;0,57;0,544;0,522;0,496;0,467;0,442;0,413;0,384;0,355;0,323;0,291;0,259;0,224;0,192;0,154;0,118;0,08;0,042;0,003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"220";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,008;0,017;0,025;0,034;0,043;0,052;0,061;0,071;0,081;0,091;0,101;0,112;0,122;0,133;0,144;0,155;0,167;0,179;0,19;0,203;0,215;0,227;0,241;0,253;0,265;0,28;0,293;0,306;0,321;0,335;0,348;0,365;0,379;0,393;0,41;0,424;0,439;0,456;0,472;0,487;0,493;0,496;0,499;0,505;0,508;0,512;0,518;0,521;0,524;0,53;0,533;0,536;0,543;0,546;0,549;0,555;0,558;0,561;0,567;0,57;0,574;0,58;0,583;0,586;0,592;0,595;0,598;0,605;0,608;0,611;0,617;0,62;0,623;0,629;0,632;0,636;0,642;0,645;0,648;0,654;0,657;0,66;0,667;0,67;0,673;0,679;0,682;0,685;0,691;0,694;0,698;0,704;0,707;0,71;0,716;0,719;0,722;0,729;0,732;0,735;0,741;0,744;0,747;0,753;0,756;0,76;0,766;0,769;0,772;0,775;0,781;0,787;0,791;0,797;0,803;0,806;0,812;0,818;0,825;0,828;0,834;0,84;0,843;0,849;0,856;0,859;0,865;0,868;0,874;0,88;0,884;0,89;0,893;0,899;0,905;0,908;0,915;0,918;0,924;0,927;0,933;0,936;0,939;0,946;0,949;0,955;0,958;0,961;0,967;0,97;0,973;0,977;0,983;0,986;0,989;0,992;0,995;0,998;1,001;1,004;1,008;1,011;1,014;1,017;1,02;1,023;1,023;1,026;1,029;1,029;1,032;1,032;1,035;1,035;1,035;1,039;1,039;1,039;1,039;1,039;1,039;1,039;1,039;1,039;1,035;1,035;1,035;1,032;1,029;1,029;1,026;1,023;1,02;1,017;1,014;1,011;1,004;1,001;0,995;0,992;0,986;0,98;0,973;0,967;0,961;0,955;0,946;0,936;0,93;0,921;0,911;0,902;0,89;0,88;0,868;0,859;0,846;0,834;0,818;0,806;0,791;0,778;0,763;0,747;0,729;0,713;0,694;0,676;0,657;0,639;0,617;0,595;0,574;0,552;0,527;0,505;0,481;0,453;0,428;0,4;0,372;0,344;0,313;0,282;0,251;0,217;0,186;0,149;0,115;0,078;0,04;0,003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"221";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,008;0,016;0,024;0,033;0,042;0,05;0,059;0,069;0,078;0,088;0,098;0,108;0,118;0,129;0,14;0,15;0,162;0,173;0,184;0,197;0,208;0,219;0,233;0,245;0,257;0,271;0,284;0,296;0,311;0,324;0,337;0,353;0,366;0,38;0,396;0,41;0,425;0,442;0,456;0,471;0,477;0,48;0,483;0,489;0,492;0,495;0,501;0,504;0,507;0,513;0,516;0,519;0,525;0,528;0,531;0,537;0,54;0,543;0,549;0,552;0,555;0,561;0,564;0,567;0,573;0,576;0,579;0,585;0,588;0,591;0,597;0,6;0,603;0,609;0,612;0,615;0,621;0,624;0,627;0,633;0,636;0,639;0,645;0,648;0,651;0,657;0,66;0,663;0,669;0,672;0,675;0,681;0,684;0,687;0,693;0,696;0,699;0,705;0,708;0,711;0,717;0,72;0,723;0,729;0,732;0,735;0,741;0,744;0,747;0,75;0,756;0,762;0,765;0,771;0,777;0,78;0,786;0,792;0,798;0,801;0,807;0,813;0,816;0,822;0,828;0,831;0,837;0,84;0,846;0,852;0,855;0,861;0,864;0,87;0,876;0,879;0,885;0,888;0,894;0,897;0,903;0,906;0,909;0,915;0,918;0,924;0,927;0,93;0,936;0,939;0,942;0,945;0,951;0,954;0,957;0,96;0,963;0,966;0,969;0,972;0,975;0,978;0,981;0,984;0,987;0,99;0,99;0,993;0,996;0,996;0,999;0,999;1,002;1,002;1,002;1,005;1,005;1,005;1,005;1,005;1,005;1,005;1,005;1,005;1,002;1,002;1,002;0,999;0,996;0,996;0,993;0,99;0,987;0,984;0,981;0,978;0,972;0,969;0,963;0,96;0,954;0,948;0,942;0,936;0,93;0,924;0,915;0,906;0,9;0,891;0,882;0,873;0,861;0,852;0,84;0,831;0,819;0,807;0,792;0,78;0,765;0,753;0,738;0,723;0,705;0,69;0,672;0,654;0,636;0,618;0,597;0,576;0,555;0,534;0,51;0,489;0,465;0,438;0,414;0,387;0,36;0,333;0,303;0,273;0,243;0,21;0,18;0,144;0,111;0,075;0,039;0,003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"222";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,008;0,016;0,023;0,032;0,04;0,049;0,057;0,067;0,076;0,085;0,095;0,104;0,114;0,125;0,135;0,145;0,157;0,167;0,178;0,19;0,201;0,212;0,225;0,237;0,248;0,262;0,274;0,286;0,301;0,313;0,326;0,341;0,354;0,367;0,383;0,397;0,41;0,427;0,441;0,455;0,461;0,464;0,467;0,473;0,476;0,478;0,484;0,487;0,49;0,496;0,499;0,502;0,507;0,51;0,513;0,519;0,522;0,525;0,531;0,534;0,536;0,542;0,545;0,548;0,554;0,557;0,56;0,565;0,568;0,571;0,577;0,58;0,583;0,589;0,592;0,594;0,6;0,603;0,606;0,612;0,615;0,618;0,623;0,626;0,629;0,635;0,638;0,641;0,647;0,65;0,652;0,658;0,661;0,664;0,67;0,673;0,676;0,681;0,684;0,687;0,693;0,696;0,699;0,705;0,708;0,71;0,716;0,719;0,722;0,725;0,731;0,737;0,739;0,745;0,751;0,754;0,76;0,766;0,771;0,774;0,78;0,786;0,789;0,795;0,8;0,803;0,809;0,812;0,818;0,824;0,826;0,832;0,835;0,841;0,847;0,85;0,855;0,858;0,864;0,867;0,873;0,876;0,879;0,884;0,887;0,893;0,896;0,899;0,905;0,908;0,911;0,913;0,919;0,922;0,925;0,928;0,931;0,934;0,937;0,94;0,942;0,945;0,948;0,951;0,954;0,957;0,957;0,96;0,963;0,963;0,966;0,966;0,969;0,969;0,969;0,971;0,971;0,971;0,971;0,971;0,971;0,971;0,971;0,971;0,969;0,969;0,969;0,966;0,963;0,963;0,96;0,957;0,954;0,951;0,948;0,945;0,94;0,937;0,931;0,928;0,922;0,916;0,911;0,905;0,899;0,893;0,884;0,876;0,87;0,861;0,853;0,844;0,832;0,824;0,812;0,803;0,792;0,78;0,766;0,754;0,739;0,728;0,713;0,699;0,681;0,667;0,65;0,632;0,615;0,597;0,577;0,557;0,536;0,516;0,493;0,473;0,449;0,423;0,4;0,374;0,348;0,322;0,293;0,264;0,235;0,203;0,174;0,139;0,107;0,072;0,038;0,003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"223";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,007;0,015;0,023;0,031;0,039;0,047;0,055;0,064;0,073;0,082;0,092;0,101;0,11;0,121;0,13;0,14;0,151;0,161;0,172;0,183;0,194;0,205;0,217;0,228;0,24;0,253;0,265;0,276;0,29;0,302;0,315;0,329;0,342;0,355;0,37;0,383;0,396;0,412;0,426;0,44;0,445;0,448;0,451;0,456;0,459;0,462;0,468;0,47;0,473;0,479;0,482;0,484;0,49;0,493;0,496;0,501;0,504;0,507;0,512;0,515;0,518;0,524;0,526;0,529;0,535;0,538;0,54;0,546;0,549;0,552;0,557;0,56;0,563;0,568;0,571;0,574;0,58;0,582;0,585;0,591;0,594;0,596;0,602;0,605;0,608;0,613;0,616;0,619;0,624;0,627;0,63;0,636;0,638;0,641;0,647;0,65;0,652;0,658;0,661;0,664;0,669;0,672;0,675;0,68;0,683;0,686;0,692;0,694;0,697;0,7;0,706;0,711;0,714;0,72;0,725;0,728;0,734;0,739;0,745;0,748;0,753;0,759;0,762;0,767;0,773;0,776;0,781;0,784;0,79;0,795;0,798;0,804;0,806;0,812;0,818;0,82;0,826;0,829;0,834;0,837;0,843;0,846;0,848;0,854;0,857;0,862;0,865;0,868;0,874;0,876;0,879;0,882;0,888;0,89;0,893;0,896;0,899;0,902;0,904;0,907;0,91;0,913;0,916;0,918;0,921;0,924;0,924;0,927;0,93;0,93;0,932;0,932;0,935;0,935;0,935;0,938;0,938;0,938;0,938;0,938;0,938;0,938;0,938;0,938;0,935;0,935;0,935;0,932;0,93;0,93;0,927;0,924;0,921;0,918;0,916;0,913;0,907;0,904;0,899;0,896;0,89;0,885;0,879;0,874;0,868;0,862;0,854;0,846;0,84;0,832;0,823;0,815;0,804;0,795;0,784;0,776;0,764;0,753;0,739;0,728;0,714;0,703;0,689;0,675;0,658;0,644;0,627;0,61;0,594;0,577;0,557;0,538;0,518;0,498;0,476;0,456;0,434;0,409;0,386;0,361;0,336;0,311;0,283;0,255;0,227;0,196;0,168;0,134;0,104;0,07;0,036;0,003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"224";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,007;0,014;0,022;0,029;0,037;0,045;0,053;0,062;0,07;0,079;0,088;0,097;0,106;0,116;0,126;0,135;0,146;0,156;0,165;0,177;0,187;0,198;0,21;0,22;0,231;0,244;0,255;0,266;0,28;0,292;0,303;0,318;0,33;0,342;0,357;0,369;0,382;0,398;0,411;0,424;0,429;0,432;0,435;0,44;0,443;0,445;0,451;0,454;0,456;0,462;0,464;0,467;0,472;0,475;0,478;0,483;0,486;0,489;0,494;0,497;0,499;0,505;0,508;0,51;0,516;0,518;0,521;0,526;0,529;0,532;0,537;0,54;0,543;0,548;0,551;0,553;0,559;0,562;0,564;0,57;0,572;0,575;0,58;0,583;0,586;0,591;0,594;0,597;0,602;0,605;0,607;0,613;0,616;0,618;0,624;0,626;0,629;0,634;0,637;0,64;0,645;0,648;0,651;0,656;0,659;0,661;0,667;0,67;0,672;0,675;0,68;0,686;0,688;0,694;0,699;0,702;0,707;0,713;0,718;0,721;0,726;0,732;0,734;0,74;0,745;0,748;0,753;0,756;0,761;0,767;0,769;0,775;0,778;0,783;0,788;0,791;0,796;0,799;0,805;0,807;0,813;0,815;0,818;0,823;0,826;0,832;0,834;0,837;0,842;0,845;0,848;0,85;0,856;0,859;0,861;0,864;0,867;0,869;0,872;0,875;0,877;0,88;0,883;0,886;0,888;0,891;0,891;0,894;0,896;0,896;0,899;0,899;0,902;0,902;0,902;0,904;0,904;0,904;0,904;0,904;0,904;0,904;0,904;0,904;0,902;0,902;0,902;0,899;0,896;0,896;0,894;0,891;0,888;0,886;0,883;0,88;0,875;0,872;0,867;0,864;0,859;0,853;0,848;0,842;0,837;0,832;0,823;0,815;0,81;0,802;0,794;0,786;0,775;0,767;0,756;0,748;0,737;0,726;0,713;0,702;0,688;0,678;0,664;0,651;0,634;0,621;0,605;0,589;0,572;0,556;0,537;0,518;0,499;0,481;0,459;0,44;0,418;0,394;0,373;0,348;0,324;0,3;0,273;0,246;0,219;0,189;0,162;0,13;0,1;0,067;0,035;0,003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
